captured_date,chart_name,genre,chart_type,rank,track_name,track_id,isrc,artist_name,artist_id,album_name,album_id,release_date,image_url
2026-08-25,台語新歌日榜,taiwanese,newrelease,86,幾年,KlHLhgXoBZNACBHy8g,TWE532620001,蔡佳麟,9_4AaweJGTMFK0t4yR,我的心愛的,HZSWusFSAsSpIMLrH-,2026-07-28,"https://i.kfs.io/album/global/296334813,0v2/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,87,予你好命,8tJ_-vKjsnPsHI-3T5,TWE532620004,蔡佳麟,9_4AaweJGTMFK0t4yR,我的心愛的,HZSWusFSAsSpIMLrH-,2026-07-28,"https://i.kfs.io/album/global/296334813,0v2/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,88,背供白,GlpXOCHZylVNEI4okG,TWJ012601204,楊易修 (Sherwin Yang),8kP0odSEC4BFXWSQum,野臺語言,WrtLo34PkjE3kmsSfb,2026-06-12,"https://i.kfs.io/album/global/294440098,0v2/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,89,厝角鳥,0lmUq0_3s1XUcotBtE,TWT952600072,曾瑋中 (Kuljelje),4rsh7Sak_yCH9Sd02d,出外人,-k-AvbPhzpOHTHIFQY,2026-07-30,"https://i.kfs.io/album/global/296009258,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,90,落土時,GpjtCAzO-IKc03DkEj,TWC052620107,阿吉仔,SpecYOYIHt6I_3E_Gk,千年萬年,DXFV8iIPYpMkgRGXjw,2026-06-25,"https://i.kfs.io/album/global/295136796,0v2/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,91,瓊花,-pd5DJuhzoZVpBSCBs,TWT952600047,吳美琳,HZ4mAP0DUOvYSAIVnN,有情人 佗一位,-lydtsYWp_79xYE4PD,2026-05-28,"https://i.kfs.io/album/global/293694252,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,92,明仔載的星 (feat. 郭婷筠),OobQ7zoa32AqbmWpUD,TWT952600075,曾瑋中 (Kuljelje),4rsh7Sak_yCH9Sd02d,出外人,-k-AvbPhzpOHTHIFQY,2026-07-30,"https://i.kfs.io/album/global/296009258,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,93,抾著槍,Kl7RiNWYBZNADwpRUc,TWC012610501,"新時代進香團, STACO, 謝青燁Eric, 宗訓Jon",9ZJWANj6Jj_jLNoYC8,新時代進香團,OtZGQccREqbM9jCbEd,2026-06-05,"https://i.kfs.io/album/global/294352617,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,94,天照甲子,8pr0F7Pr2c2ekrpg4N,TWC052620110,阿吉仔,SpecYOYIHt6I_3E_Gk,千年萬年,DXFV8iIPYpMkgRGXjw,2026-06-25,"https://i.kfs.io/album/global/295136796,0v2/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,95,今生無緣,5aUQ1MeTyKyO6bM2B0,TWC052620104,阿吉仔,SpecYOYIHt6I_3E_Gk,千年萬年,DXFV8iIPYpMkgRGXjw,2026-06-25,"https://i.kfs.io/album/global/295136796,0v2/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,96,阮老爸,0k4kDch4qf_Dg5fnI1,TWT952600069,陳怡婷 (Anita Chen),DYwUTHLLTDw-A1ddwp,一路上的愛呀,D_E8otDasaFcP2FNnb,2026-07-16,"https://i.kfs.io/album/global/295537526,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,97,你哪會離開,Oq4IK4vPMMmVdUAF9Y,TWC052620106,阿吉仔,SpecYOYIHt6I_3E_Gk,千年萬年,DXFV8iIPYpMkgRGXjw,2026-06-25,"https://i.kfs.io/album/global/295136796,0v2/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,98,萬年情傷,GmbXo4Dj7q4F6jnhA_,TWE532620010,蔡佳麟,9_4AaweJGTMFK0t4yR,我的心愛的,HZSWusFSAsSpIMLrH-,2026-07-28,"https://i.kfs.io/album/global/296334813,0v2/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,99,付出無條件,Oo-6Dvoa32AqafFByU,TWE532620104,蔡以真,5ZDf80dK-SScdmKB9Q,夜雨聲聲,-sjOunRVs6muux--Jj,2026-07-28,"https://i.kfs.io/album/global/296335487,0v2/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,100,無解嘆,H-Ep7PyKCJ6qx0zy6w,TWJ012600802,楊易修 (Sherwin Yang),8kP0odSEC4BFXWSQum,野臺語言,WrtLo34PkjE3kmsSfb,2026-06-12,"https://i.kfs.io/album/global/294440098,0v2/fit/160x160.jpg"
